PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5 
0.0,0.167,0.833,0.2,0.567,0.4,0.033,0.133,0.167,0.0,0.833,0.633,0.1,0.267,0.067,0.133,0.567,0.267,0.167,0.533,0.3,0.2,0.333,0.5,0.5,-0.323,-0.315,0.361,-0.367,-0.123
0.2,0.033,0.767,0.233,0.5,0.367,0.167,0.2,0.033,0.2,0.767,0.5,0.4,0.267,0.1,0.033,0.267,0.367,0.367,0.367,0.333,0.4,0.2,0.567,0.433,0.02,0.228,0.139,0.527,-0.024
0.233,0.067,0.7,0.2,0.433,0.3,0.1,0.167,0.067,0.233,0.7,0.467,0.4,0.233,0.133,0.0,0.367,0.333,0.3,0.333,0.367,0.3,0.1,0.4,0.6,-0.119,0.578,-0.454,0.258,0.045
0.233,0.033,0.733,0.433,0.267,0.2,0.067,0.1,0.033,0.233,0.733,0.467,0.333,0.367,0.267,0.1,0.333,0.433,0.233,0.233,0.267,0.5,0.2,0.5,0.5,0.519,-0.217,-0.257,0.007,-0.205
0.233,0.167,0.6,0.2,0.267,0.2,0.0,0.133,0.167,0.233,0.6,0.3,0.367,0.3,0.067,0.033,0.433,0.333,0.233,0.3,0.4,0.2,0.1,0.3,0.7,0.771,0.456,-0.4,-0.341,-0.36
0.4,0.033,0.567,0.167,0.367,0.233,0.0,0.2,0.033,0.4,0.567,0.367,0.433,0.2,0.1,0.0,0.5,0.333,0.167,0.367,0.2,0.333,0.133,0.3,0.7,0.34,0.505,-0.585,0.791,-0.125
0.067,0.167,0.767,0.333,0.433,0.267,0.067,0.3,0.167,0.067,0.767,0.533,0.133,0.333,0.133,0.067,0.233,0.5,0.267,0.433,0.233,0.333,0.233,0.5,0.5,-0.336,0.337,0.405,-0.179,-0.265
0.2,0.1,0.7,0.267,0.4,0.333,0.067,0.067,0.1,0.2,0.7,0.5,0.3,0.3,0.133,0.1,0.4,0.333,0.267,0.367,0.267,0.367,0.167,0.433,0.567,0.086,-0.165,-0.101,-0.035,-0.013
0.067,0.133,0.8,0.133,0.667,0.433,0.033,0.2,0.133,0.067,0.8,0.6,0.1,0.367,0.1,0.067,0.233,0.467,0.3,0.633,0.167,0.167,0.267,0.5,0.5,-0.593,-0.53,0.002,-0.287,-0.145
0.067,0.133,0.8,0.333,0.467,0.133,0.033,0.333,0.133,0.067,0.8,0.567,0.1,0.367,0.2,0.133,0.233,0.533,0.233,0.433,0.2,0.367,0.233,0.4,0.6,-0.649,0.497,0.409,0.158,-0.538
0.167,0.167,0.667,0.367,0.233,0.133,0.0,0.1,0.167,0.167,0.667,0.3,0.233,0.533,0.167,0.067,0.433,0.267,0.3,0.233,0.367,0.3,0.2,0.467,0.533,1.366,0.251,-0.125,-0.27,-0.217
0.167,0.067,0.767,0.267,0.467,0.433,0.067,0.0,0.067,0.167,0.767,0.467,0.267,0.4,0.2,0.1,0.433,0.167,0.4,0.433,0.167,0.4,0.5,0.733,0.267,1.123,-0.993,0.399,-0.043,0.141
0.2,0.067,0.733,0.367,0.267,0.167,0.0,0.167,0.067,0.2,0.733,0.4,0.3,0.267,0.133,0.1,0.5,0.333,0.167,0.3,0.267,0.267,0.2,0.4,0.6,0.562,0.501,-0.429,0.009,-0.454
0.167,0.1,0.733,0.367,0.3,0.3,0.1,0.033,0.1,0.167,0.733,0.3,0.333,0.467,0.167,0.067,0.4,0.167,0.433,0.267,0.4,0.333,0.3,0.533,0.467,1.168,-0.218,-0.001,-0.425,0.04
0.133,0.133,0.733,0.333,0.4,0.3,0.0,0.067,0.133,0.133,0.733,0.467,0.133,0.367,0.1,0.133,0.533,0.3,0.167,0.333,0.3,0.333,0.167,0.4,0.6,0.064,-0.268,-0.274,-0.287,0.07
0.2,0.1,0.7,0.3,0.367,0.367,0.033,0.033,0.1,0.2,0.7,0.333,0.267,0.467,0.167,0.1,0.267,0.333,0.4,0.433,0.333,0.267,0.4,0.667,0.333,1.16,-1.147,0.033,-0.415,-0.267
0.2,0.033,0.767,0.2,0.433,0.233,0.033,0.233,0.033,0.2,0.767,0.433,0.367,0.2,0.067,0.067,0.333,0.367,0.3,0.4,0.3,0.2,0.133,0.4,0.6,-0.045,0.61,-0.286,0.211,-0.442
0.1,0.067,0.833,0.2,0.5,0.4,0.067,0.233,0.067,0.1,0.833,0.5,0.3,0.133,0.033,0.033,0.333,0.433,0.233,0.4,0.267,0.3,0.033,0.333,0.667,-0.988,0.366,-0.451,-0.219,-0.356
0.1,0.067,0.833,0.1,0.7,0.467,0.133,0.233,0.067,0.1,0.833,0.667,0.267,0.2,0.067,0.033,0.3,0.367,0.333,0.533,0.233,0.3,0.233,0.567,0.433,-0.742,0.014,0.29,0.244,0.177
0.167,0.167,0.667,0.2,0.433,0.267,0.033,0.167,0.167,0.167,0.667,0.467,0.233,0.333,0.133,0.067,0.333,0.4,0.267,0.333,0.233,0.4,0.1,0.433,0.567,-0.036,0.169,-0.079,-0.041,-0.14
0.0,0.267,0.733,0.067,0.6,0.333,0.067,0.167,0.267,0.0,0.733,0.533,0.133,0.4,0.0,0.167,0.233,0.367,0.4,0.5,0.4,0.167,0.2,0.533,0.467,-0.058,-0.291,0.721,-0.593,-0.352
0.067,0.167,0.767,0.2,0.533,0.433,0.067,0.033,0.167,0.067,0.767,0.567,0.167,0.367,0.1,0.067,0.467,0.3,0.233,0.4,0.433,0.233,0.133,0.433,0.567,-0.298,-0.561,-0.37,-0.743,0.312
0.133,0.167,0.7,0.2,0.467,0.4,0.067,0.067,0.167,0.133,0.7,0.467,0.233,0.433,0.1,0.033,0.4,0.267,0.333,0.367,0.367,0.3,0.133,0.5,0.5,0.294,-0.415,-0.172,-0.439,0.19
0.033,0.1,0.867,0.3,0.5,0.367,0.1,0.2,0.1,0.033,0.867,0.633,0.2,0.233,0.067,0.167,0.167,0.5,0.333,0.567,0.267,0.267,0.267,0.567,0.433,-0.64,-0.232,0.87,-0.247,-0.433
0.067,0.067,0.867,0.233,0.6,0.567,0.067,0.067,0.067,0.067,0.867,0.567,0.167,0.367,0.067,0.033,0.5,0.267,0.233,0.567,0.3,0.167,0.267,0.5,0.5,-0.303,-0.96,-0.411,-0.516,0.143
0.2,0.067,0.733,0.4,0.333,0.267,0.067,0.133,0.067,0.2,0.733,0.5,0.267,0.2,0.033,0.233,0.4,0.433,0.167,0.433,0.267,0.3,0.3,0.433,0.567,0.136,-0.014,0.381,0.299,-0.456
0.067,0.0,0.933,0.2,0.667,0.4,0.067,0.2,0.0,0.067,0.933,0.633,0.2,0.233,0.167,0.1,0.3,0.367,0.333,0.5,0.167,0.367,0.2,0.433,0.567,-1.328,-0.062,-0.108,0.261,-0.17
0.1,0.2,0.7,0.333,0.3,0.233,0.1,0.1,0.2,0.1,0.7,0.4,0.267,0.367,0.033,0.167,0.4,0.333,0.267,0.233,0.533,0.3,0.133,0.433,0.567,0.55,0.075,0.195,-0.553,-0.296
0.033,0.133,0.833,0.333,0.467,0.367,0.067,0.233,0.133,0.033,0.833,0.4,0.133,0.4,0.1,0.033,0.3,0.367,0.333,0.433,0.3,0.3,0.267,0.433,0.567,-0.248,-0.104,0.176,-0.597,-0.116
0.067,0.1,0.833,0.2,0.6,0.4,0.133,0.2,0.1,0.067,0.833,0.533,0.233,0.4,0.133,0.067,0.167,0.4,0.433,0.4,0.267,0.4,0.2,0.533,0.467,-0.345,-0.169,0.141,0.003,-0.155
0.1,0.0,0.9,0.3,0.5,0.3,0.033,0.167,0.0,0.1,0.9,0.467,0.233,0.333,0.167,0.067,0.3,0.333,0.367,0.467,0.233,0.267,0.3,0.533,0.467,-0.017,-0.178,0.088,-0.23,-0.097
0.2,0.167,0.633,0.067,0.533,0.267,0.167,0.233,0.167,0.2,0.633,0.567,0.4,0.2,0.033,0.067,0.4,0.333,0.267,0.3,0.5,0.3,0.0,0.3,0.7,-0.559,0.762,-0.065,0.148,0.096
0.1,0.2,0.7,0.133,0.467,0.3,0.133,0.067,0.2,0.1,0.7,0.467,0.333,0.4,0.067,0.1,0.367,0.2,0.433,0.233,0.533,0.367,0.067,0.5,0.5,0.393,0.132,0.325,-0.237,0.071
0.2,0.067,0.733,0.333,0.333,0.267,0.033,0.1,0.067,0.2,0.733,0.433,0.3,0.267,0.067,0.167,0.433,0.333,0.233,0.4,0.367,0.233,0.267,0.433,0.567,0.418,-0.204,0.061,-0.08,-0.346
0.133,0.133,0.733,0.3,0.4,0.3,0.033,0.167,0.133,0.133,0.733,0.5,0.2,0.367,0.133,0.033,0.3,0.467,0.233,0.4,0.333,0.3,0.1,0.467,0.533,-0.162,-0.167,-0.13,-0.438,-0.057
0.167,0.0,0.833,0.233,0.467,0.3,0.1,0.133,0.0,0.167,0.833,0.433,0.4,0.267,0.133,0.133,0.3,0.267,0.433,0.3,0.233,0.5,0.233,0.567,0.433,0.264,-0.004,0.319,0.423,-0.38
0.167,0.133,0.7,0.267,0.367,0.333,0.0,0.1,0.133,0.167,0.7,0.333,0.233,0.4,0.033,0.1,0.433,0.267,0.3,0.467,0.3,0.2,0.3,0.5,0.5,0.863,-0.389,0.183,-0.182,-0.382
0.1,0.1,0.8,0.133,0.6,0.267,0.067,0.267,0.1,0.1,0.8,0.6,0.233,0.3,0.1,0.067,0.333,0.4,0.267,0.467,0.3,0.267,0.167,0.467,0.533,-0.467,0.489,0.155,0.476,-0.305
0.1,0.133,0.767,0.233,0.367,0.367,0.067,0.067,0.133,0.1,0.767,0.367,0.333,0.367,0.1,0.033,0.3,0.267,0.433,0.333,0.433,0.233,0.2,0.6,0.4,0.81,-0.267,-0.04,-0.728,-0.193
0.267,0.1,0.633,0.2,0.4,0.333,0.067,0.067,0.1,0.267,0.633,0.3,0.367,0.367,0.1,0.1,0.367,0.2,0.433,0.367,0.4,0.267,0.367,0.567,0.433,1.121,-0.444,0.06,0.093,-0.076
0.2,0.133,0.667,0.233,0.367,0.167,0.033,0.167,0.133,0.2,0.667,0.5,0.3,0.333,0.1,0.067,0.433,0.4,0.167,0.333,0.367,0.233,0.033,0.367,0.633,0.23,0.688,-0.376,0.247,-0.3
0.033,0.0,0.967,0.333,0.367,0.367,0.067,0.067,0.0,0.033,0.967,0.467,0.367,0.2,0.1,0.133,0.1,0.433,0.467,0.433,0.367,0.267,0.267,0.667,0.333,0.23,-0.363,0.561,-0.536,-0.646
0.167,0.033,0.8,0.333,0.4,0.2,0.067,0.133,0.033,0.167,0.8,0.5,0.3,0.267,0.233,0.167,0.4,0.3,0.3,0.233,0.267,0.533,0.233,0.433,0.567,-0.123,0.019,0.09,0.104,-0.139
0.1,0.133,0.767,0.233,0.467,0.3,0.1,0.267,0.133,0.1,0.767,0.533,0.267,0.3,0.1,0.0,0.333,0.433,0.233,0.367,0.367,0.3,0.1,0.433,0.567,-0.32,0.475,-0.103,-0.134,-0.164
0.2,0.2,0.6,0.133,0.2,0.1,0.0,0.1,0.2,0.2,0.6,0.233,0.467,0.333,0.1,0.033,0.367,0.2,0.433,0.167,0.5,0.233,0.1,0.533,0.467,1.726,0.779,0.067,-0.353,-0.5
0.067,0.133,0.8,0.2,0.467,0.4,0.067,0.167,0.133,0.067,0.8,0.4,0.267,0.3,0.033,0.0,0.233,0.333,0.433,0.4,0.467,0.2,0.1,0.533,0.467,-0.169,0.008,0.016,-0.699,-0.009
0.233,0.167,0.6,0.333,0.233,0.167,0.033,0.1,0.167,0.233,0.6,0.367,0.3,0.4,0.167,0.1,0.367,0.367,0.267,0.233,0.333,0.333,0.167,0.467,0.533,1.022,0.128,-0.252,-0.267,-0.225
0.167,0.133,0.7,0.167,0.5,0.233,0.1,0.1,0.133,0.167,0.7,0.567,0.3,0.267,0.067,0.2,0.533,0.233,0.233,0.267,0.433,0.333,0.1,0.367,0.633,-0.136,0.31,-0.099,0.254,-0.047
0.267,0.133,0.6,0.2,0.4,0.267,0.0,0.133,0.133,0.267,0.6,0.467,0.267,0.3,0.1,0.067,0.4,0.433,0.167,0.4,0.3,0.233,0.1,0.367,0.633,0.098,-0.051,-0.546,-0.039,-0.072
0.2,0.067,0.733,0.367,0.367,0.233,0.033,0.267,0.067,0.2,0.733,0.5,0.233,0.3,0.233,0.0,0.333,0.5,0.167,0.333,0.267,0.4,0.167,0.4,0.6,-0.359,0.132,-0.436,-0.123,-0.037
0.1,0.167,0.733,0.167,0.4,0.267,0.033,0.2,0.167,0.1,0.733,0.367,0.3,0.367,0.1,0.0,0.167,0.367,0.467,0.367,0.4,0.267,0.133,0.6,0.4,0.477,0.262,0.352,-0.354,-0.346
0.172,0.103,0.724,0.138,0.586,0.483,0.0,0.103,0.103,0.172,0.724,0.69,0.172,0.172,0.069,0.069,0.621,0.379,0.0,0.586,0.172,0.172,0.207,0.379,0.621,-0.679,-0.572,-0.656,-0.098,0.063
0.133,0.067,0.8,0.233,0.433,0.267,0.0,0.233,0.067,0.133,0.8,0.433,0.267,0.3,0.1,0.067,0.233,0.4,0.367,0.5,0.2,0.2,0.233,0.533,0.467,0.164,0.227,0.143,0.053,-0.625
0.133,0.033,0.833,0.267,0.567,0.333,0.1,0.133,0.033,0.133,0.833,0.667,0.233,0.3,0.133,0.167,0.4,0.367,0.233,0.433,0.233,0.4,0.167,0.433,0.567,-0.717,-0.14,0.052,0.467,-0.126
0.1,0.0,0.9,0.4,0.5,0.433,0.033,0.2,0.0,0.1,0.9,0.667,0.133,0.167,0.1,0.1,0.267,0.667,0.067,0.567,0.167,0.267,0.167,0.4,0.6,-1.346,-0.513,-0.424,-0.291,-0.241
0.3,0.167,0.533,0.167,0.333,0.267,0.1,0.1,0.167,0.3,0.533,0.4,0.433,0.3,0.133,0.0,0.467,0.233,0.3,0.233,0.4,0.367,0.167,0.5,0.5,1.02,0.342,-0.13,0.098,0.293
0.133,0.133,0.733,0.4,0.3,0.233,0.067,0.1,0.133,0.133,0.733,0.433,0.233,0.433,0.167,0.067,0.5,0.267,0.233,0.167,0.367,0.433,0.133,0.5,0.5,0.691,0.095,-0.264,-0.363,0.134
0.233,0.067,0.7,0.1,0.567,0.433,0.1,0.133,0.067,0.233,0.7,0.533,0.367,0.167,0.033,0.067,0.467,0.267,0.267,0.467,0.367,0.2,0.267,0.5,0.5,0.009,-0.111,-0.208,0.32,0.112
0.067,0.2,0.733,0.3,0.367,0.133,0.033,0.3,0.2,0.067,0.733,0.367,0.167,0.4,0.133,0.033,0.233,0.4,0.367,0.3,0.367,0.333,0.133,0.433,0.567,0.012,0.888,0.394,-0.28,-0.22
0.1,0.1,0.8,0.3,0.5,0.433,0.033,0.1,0.1,0.1,0.8,0.6,0.133,0.3,0.133,0.133,0.4,0.4,0.2,0.533,0.133,0.267,0.433,0.667,0.333,0.316,-0.846,0.138,-0.248,-0.131
0.267,0.233,0.5,0.233,0.233,0.133,0.033,0.2,0.233,0.267,0.5,0.267,0.333,0.367,0.033,0.0,0.667,0.233,0.1,0.2,0.467,0.367,0.033,0.167,0.833,0.68,1.047,-0.134,0.287,-0.127
0.133,0.067,0.8,0.333,0.367,0.3,0.0,0.2,0.067,0.133,0.8,0.533,0.233,0.167,0.067,0.1,0.367,0.467,0.167,0.467,0.233,0.233,0.1,0.333,0.667,-0.714,0.278,-0.183,-0.181,-0.454
0.267,0.1,0.633,0.167,0.433,0.3,0.033,0.2,0.1,0.267,0.633,0.433,0.333,0.2,0.033,0.033,0.467,0.333,0.2,0.433,0.4,0.133,0.133,0.267,0.733,-0.199,0.309,-0.514,-0.048,0.021
0.067,0.067,0.867,0.267,0.6,0.433,0.133,0.133,0.067,0.067,0.867,0.633,0.2,0.333,0.067,0.1,0.4,0.333,0.267,0.433,0.367,0.3,0.233,0.567,0.433,-0.286,-0.41,0.112,-0.101,0.241
0.2,0.133,0.667,0.133,0.533,0.367,0.133,0.133,0.133,0.2,0.667,0.567,0.333,0.267,0.1,0.033,0.5,0.267,0.233,0.367,0.333,0.3,0.167,0.433,0.567,-0.004,0.403,-0.306,0.367,0.231
0.233,0.067,0.7,0.133,0.467,0.3,0.067,0.233,0.067,0.233,0.7,0.5,0.4,0.133,0.033,0.033,0.3,0.467,0.233,0.433,0.367,0.2,0.067,0.367,0.633,-0.412,0.533,-0.32,0.261,-0.306
0.2,0.033,0.767,0.233,0.4,0.167,0.067,0.233,0.033,0.2,0.767,0.433,0.4,0.233,0.167,0.033,0.333,0.3,0.367,0.3,0.333,0.333,0.167,0.433,0.567,0.111,0.991,-0.021,0.465,-0.207
0.067,0.1,0.833,0.333,0.5,0.433,0.067,0.067,0.1,0.067,0.833,0.633,0.133,0.367,0.133,0.133,0.433,0.367,0.2,0.5,0.267,0.267,0.3,0.533,0.467,-0.155,-0.905,0.016,-0.527,0.011
0.267,0.067,0.667,0.167,0.467,0.4,0.1,0.133,0.067,0.267,0.667,0.433,0.4,0.233,0.067,0.033,0.4,0.3,0.3,0.4,0.3,0.267,0.2,0.467,0.533,0.26,-0.068,-0.407,0.123,0.024
0.233,0.167,0.6,0.267,0.233,0.133,0.067,0.133,0.167,0.233,0.6,0.267,0.4,0.367,0.1,0.067,0.467,0.2,0.333,0.167,0.533,0.333,0.167,0.433,0.567,1.218,0.506,0.127,-0.165,-0.115
0.233,0.0,0.767,0.167,0.567,0.4,0.133,0.133,0.0,0.233,0.767,0.533,0.4,0.233,0.1,0.033,0.433,0.267,0.3,0.4,0.4,0.267,0.167,0.4,0.6,-0.356,0.041,-0.52,0.344,0.239
0.2,0.033,0.767,0.367,0.4,0.267,0.0,0.267,0.033,0.2,0.767,0.533,0.2,0.167,0.133,0.1,0.333,0.567,0.1,0.433,0.067,0.467,0.133,0.267,0.733,-1.057,0.287,-0.102,0.386,-0.371
0.2,0.067,0.733,0.067,0.467,0.367,0.1,0.0,0.067,0.2,0.733,0.433,0.5,0.167,0.033,0.133,0.4,0.133,0.467,0.3,0.433,0.3,0.233,0.667,0.333,0.942,-0.081,0.272,0.168,-0.109
0.133,0.067,0.8,0.367,0.433,0.267,0.033,0.233,0.067,0.133,0.8,0.533,0.167,0.267,0.1,0.2,0.267,0.5,0.233,0.533,0.133,0.3,0.333,0.467,0.533,-0.323,-0.055,0.453,0.285,-0.658
0.1,0.133,0.767,0.1,0.5,0.3,0.033,0.133,0.133,0.1,0.767,0.433,0.3,0.3,0.033,0.067,0.4,0.167,0.433,0.4,0.467,0.167,0.133,0.5,0.5,0.15,0.16,0.244,-0.385,-0.03
0.133,0.1,0.767,0.233,0.5,0.333,0.067,0.1,0.1,0.133,0.767,0.467,0.233,0.4,0.133,0.067,0.533,0.167,0.3,0.367,0.367,0.333,0.233,0.433,0.567,0.109,-0.217,-0.015,-0.123,0.219
0.3,0.033,0.667,0.2,0.467,0.367,0.033,0.133,0.033,0.3,0.667,0.467,0.333,0.167,0.067,0.1,0.533,0.267,0.2,0.467,0.2,0.3,0.3,0.367,0.633,0.007,-0.126,-0.154,0.489,0.033
0.133,0.0,0.867,0.233,0.5,0.3,0.0,0.233,0.0,0.133,0.867,0.6,0.267,0.167,0.133,0.067,0.267,0.5,0.233,0.567,0.2,0.2,0.167,0.367,0.633,-0.939,0.226,-0.121,0.128,-0.491
0.1,0.1,0.8,0.2,0.533,0.367,0.067,0.133,0.1,0.1,0.8,0.5,0.233,0.367,0.133,0.033,0.367,0.267,0.367,0.433,0.3,0.267,0.267,0.5,0.5,0.117,0.014,0.047,-0.06,0.103
0.0,0.1,0.9,0.267,0.6,0.5,0.1,0.167,0.1,0.0,0.9,0.567,0.133,0.367,0.067,0.0,0.333,0.367,0.3,0.5,0.367,0.233,0.2,0.567,0.433,-0.558,-0.399,-0.022,-0.515,0.227
0.167,0.033,0.8,0.167,0.5,0.4,0.067,0.1,0.033,0.167,0.8,0.533,0.367,0.167,0.1,0.067,0.3,0.367,0.333,0.433,0.3,0.3,0.167,0.533,0.467,-0.242,-0.195,-0.068,-0.045,-0.105
0.133,0.067,0.8,0.167,0.567,0.333,0.067,0.167,0.067,0.133,0.8,0.633,0.267,0.2,0.067,0.1,0.3,0.467,0.233,0.467,0.3,0.233,0.067,0.367,0.633,-0.87,0.32,-0.235,0.229,-0.153
0.067,0.167,0.767,0.233,0.533,0.433,0.033,0.2,0.167,0.067,0.767,0.467,0.1,0.367,0.1,0.033,0.3,0.433,0.267,0.533,0.2,0.267,0.267,0.533,0.467,-0.322,-0.4,-0.008,-0.357,-0.214
0.233,0.067,0.7,0.1,0.533,0.367,0.067,0.1,0.067,0.233,0.7,0.5,0.367,0.2,0.033,0.1,0.433,0.3,0.267,0.367,0.367,0.267,0.133,0.433,0.567,0.004,-0.103,-0.399,0.201,0.015
0.333,0.1,0.567,0.267,0.267,0.167,0.067,0.167,0.1,0.333,0.567,0.267,0.433,0.3,0.067,0.067,0.5,0.233,0.267,0.2,0.333,0.367,0.167,0.367,0.633,1.101,0.834,-0.27,0.624,-0.18
0.1,0.1,0.8,0.333,0.4,0.367,0.033,0.067,0.1,0.1,0.8,0.5,0.2,0.433,0.233,0.033,0.267,0.4,0.333,0.4,0.267,0.333,0.2,0.6,0.4,0.183,-0.705,-0.237,-0.693,-0.04
0.067,0.1,0.833,0.1,0.6,0.533,0.067,0.133,0.1,0.067,0.833,0.567,0.267,0.167,0.0,0.0,0.467,0.3,0.233,0.533,0.4,0.133,0.133,0.4,0.6,-0.815,-0.305,-0.314,-0.619,0.079
0.1,0.067,0.833,0.433,0.367,0.3,0.133,0.167,0.067,0.1,0.833,0.533,0.267,0.367,0.233,0.033,0.267,0.433,0.3,0.267,0.333,0.5,0.167,0.567,0.433,-0.096,-0.093,0.067,-0.373,0.097
0.233,0.033,0.733,0.2,0.5,0.167,0.0,0.133,0.033,0.233,0.733,0.567,0.267,0.167,0.033,0.3,0.633,0.267,0.1,0.333,0.233,0.367,0.1,0.2,0.8,-0.61,0.354,-0.247,0.869,-0.473
0.133,0.2,0.667,0.2,0.4,0.233,0.033,0.067,0.2,0.133,0.667,0.433,0.233,0.433,0.133,0.133,0.467,0.233,0.3,0.3,0.4,0.3,0.2,0.5,0.5,0.734,-0.228,0.042,-0.369,-0.181
0.333,0.133,0.533,0.167,0.3,0.167,0.0,0.167,0.133,0.333,0.533,0.2,0.4,0.367,0.033,0.0,0.567,0.167,0.267,0.3,0.4,0.2,0.133,0.267,0.733,1.104,0.781,-0.418,0.381,-0.138
0.033,0.1,0.867,0.367,0.433,0.367,0.1,0.167,0.1,0.033,0.867,0.4,0.2,0.533,0.233,0.0,0.167,0.367,0.467,0.333,0.3,0.467,0.3,0.7,0.3,0.499,-0.689,0.328,-0.698,-0.07
0.333,0.167,0.5,0.1,0.3,0.1,0.033,0.133,0.167,0.333,0.5,0.333,0.467,0.233,0.0,0.133,0.533,0.233,0.233,0.267,0.467,0.2,0.1,0.333,0.667,1.06,0.949,-0.087,0.631,-0.449
0.233,0.067,0.7,0.2,0.467,0.333,0.033,0.133,0.067,0.233,0.7,0.5,0.3,0.2,0.033,0.167,0.3,0.467,0.233,0.533,0.233,0.2,0.267,0.467,0.533,0.049,-0.212,0.04,0.383,-0.498
0.067,0.133,0.8,0.233,0.5,0.3,0.067,0.2,0.133,0.067,0.8,0.567,0.2,0.367,0.133,0.067,0.233,0.367,0.4,0.5,0.3,0.233,0.3,0.633,0.367,0.177,0.071,0.685,-0.107,-0.093
0.167,0.1,0.733,0.233,0.467,0.3,0.033,0.133,0.1,0.167,0.733,0.5,0.233,0.3,0.167,0.1,0.367,0.367,0.267,0.333,0.267,0.433,0.167,0.467,0.533,-0.227,-0.198,-0.125,0.025,-0.064
0.233,0.1,0.667,0.267,0.367,0.3,0.067,0.067,0.1,0.233,0.667,0.467,0.333,0.333,0.133,0.067,0.433,0.333,0.233,0.3,0.433,0.267,0.1,0.433,0.567,0.302,-0.126,-0.666,-0.159,0.024
0.1,0.067,0.833,0.033,0.767,0.567,0.033,0.167,0.067,0.1,0.833,0.633,0.167,0.267,0.033,0.033,0.333,0.4,0.267,0.7,0.2,0.1,0.233,0.467,0.533,-0.953,-0.71,-0.392,-0.024,-0.07
0.167,0.067,0.767,0.267,0.467,0.367,0.1,0.2,0.067,0.167,0.767,0.533,0.3,0.167,0.033,0.1,0.4,0.4,0.2,0.467,0.267,0.233,0.2,0.367,0.633,-0.467,0.234,-0.126,0.037,-0.213
0.333,0.067,0.6,0.233,0.333,0.267,0.033,0.167,0.067,0.333,0.6,0.4,0.4,0.167,0.1,0.033,0.467,0.333,0.2,0.333,0.267,0.333,0.167,0.367,0.633,0.278,0.418,-0.379,0.372,0.01
0.067,0.167,0.767,0.3,0.4,0.333,0.067,0.2,0.167,0.067,0.767,0.4,0.2,0.367,0.033,0.1,0.3,0.333,0.367,0.433,0.367,0.233,0.3,0.567,0.433,0.443,-0.202,0.58,-0.563,-0.313
0.067,0.133,0.8,0.267,0.433,0.333,0.033,0.1,0.133,0.067,0.8,0.5,0.2,0.333,0.1,0.067,0.433,0.3,0.267,0.333,0.4,0.3,0.1,0.5,0.5,-0.091,-0.091,-0.14,-0.485,0.008
0.1,0.067,0.833,0.2,0.6,0.333,0.1,0.2,0.067,0.1,0.833,0.6,0.233,0.233,0.1,0.133,0.433,0.267,0.3,0.367,0.267,0.4,0.2,0.467,0.533,-0.637,0.062,0.176,0.08,0.11
0.067,0.133,0.8,0.2,0.5,0.367,0.033,0.1,0.133,0.067,0.8,0.567,0.2,0.333,0.1,0.067,0.467,0.3,0.233,0.467,0.4,0.167,0.233,0.533,0.467,0.107,-0.361,-0.033,-0.472,-0.058
0.1,0.067,0.833,0.4,0.433,0.367,0.067,0.133,0.067,0.1,0.833,0.633,0.167,0.3,0.233,0.1,0.233,0.567,0.2,0.467,0.2,0.4,0.233,0.6,0.4,-0.579,-0.682,-0.01,-0.351,-0.186
0.133,0.267,0.6,0.2,0.333,0.267,0.133,0.1,0.267,0.133,0.6,0.467,0.333,0.433,0.133,0.0,0.367,0.3,0.333,0.2,0.5,0.333,0.067,0.533,0.467,0.911,0.284,0.03,-0.655,0.194
0.1,0.167,0.733,0.167,0.433,0.3,0.067,0.133,0.167,0.1,0.733,0.433,0.3,0.333,0.133,0.033,0.367,0.233,0.4,0.333,0.433,0.267,0.2,0.5,0.5,0.34,0.128,0.133,-0.521,-0.016
0.1,0.033,0.867,0.267,0.533,0.433,0.067,0.133,0.033,0.1,0.867,0.533,0.233,0.3,0.1,0.067,0.333,0.367,0.3,0.533,0.3,0.2,0.333,0.533,0.467,-0.077,-0.545,0.025,-0.265,-0.067
0.133,0.033,0.833,0.133,0.7,0.5,0.0,0.267,0.033,0.133,0.833,0.667,0.133,0.167,0.033,0.033,0.367,0.533,0.1,0.733,0.067,0.133,0.2,0.333,0.667,-1.484,-0.145,-0.51,0.406,-0.307
0.1,0.1,0.8,0.267,0.433,0.233,0.067,0.2,0.1,0.1,0.8,0.5,0.267,0.233,0.067,0.167,0.3,0.367,0.333,0.4,0.333,0.3,0.233,0.467,0.533,-0.116,0.376,0.599,0.078,-0.411
0.067,0.1,0.833,0.1,0.667,0.467,0.2,0.133,0.1,0.067,0.833,0.633,0.333,0.233,0.067,0.1,0.233,0.267,0.5,0.433,0.433,0.333,0.2,0.6,0.4,-0.639,-0.073,0.585,0.033,0.223
0.1,0.133,0.767,0.3,0.4,0.267,0.0,0.167,0.133,0.1,0.767,0.433,0.167,0.4,0.067,0.1,0.333,0.433,0.233,0.433,0.3,0.2,0.2,0.5,0.5,0.403,-0.11,-0.041,-0.285,-0.465
